snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-05,7c60d82fe98e2447,7c60d82fe98e2447_gasoline_95,P33 - PRIO Baguim do Monte,PRIO,gasoline_95,1.959,1.959,0.0,0,Gondomar,Porto,41.181282,-8.535296,1.9645833333333333,1.9648260869565215,-0.0055833333333332735,-0.005826086956521426,24,3,39,11,99,2,2026-04-05 14:07:43,2026-04-05 02:40:00,Gasolina simples 95,Outro,"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte",Baguim do Monte,4435-748,p33 - prio baguim do monte,prio,"rua da nossa senhora do amparo 1053, baguim do monte","1,959 €",2026-04-05_dgeg_postos_raw.csv,25469eea79247df2,2
2026-04-02,7c71516ca9d47d9a,7c71516ca9d47d9a_diesel_regular,"Quinta da Balança, cereais e combustíveis Ldª",Genérico,diesel_regular,2.097,,,0,Ferreira do Alentejo,Beja,38.06354,-8.12096,2.077166666666667,2.0732000000000004,0.019833333333333147,0.0237999999999996,6,0,23,1,88,1,2026-04-02 16:10:02,2026-03-31 00:05:00,Gasóleo simples,Outro,"Espada e Espada, Lda",Ferreira do Alentejo-Quinta da Balança,7900-116,"quinta da balança, cereais e combustíveis ldª",genérico,"espada e espada, lda","2,097 €",2026-04-02_dgeg_postos_raw.csv,b8bfd9fd96e3f47e,1
2026-04-03,7c71516ca9d47d9a,7c71516ca9d47d9a_diesel_regular,"Quinta da Balança, cereais e combustíveis Ldª",Genérico,diesel_regular,2.097,2.097,0.0,0,Ferreira do Alentejo,Beja,38.06354,-8.12096,2.077166666666667,2.0732000000000004,0.019833333333333147,0.0237999999999996,6,1,23,1,88,1,2026-04-03 14:33:13,2026-03-31 00:05:00,Gasóleo simples,Outro,"Espada e Espada, Lda",Ferreira do Alentejo-Quinta da Balança,7900-116,"quinta da balança, cereais e combustíveis ldª",genérico,"espada e espada, lda","2,097 €",2026-04-03_dgeg_postos_raw.csv,8d7719db64df417e,1
2026-04-04,7c71516ca9d47d9a,7c71516ca9d47d9a_diesel_regular,"Quinta da Balança, cereais e combustíveis Ldª",Genérico,diesel_regular,2.097,2.097,0.0,0,Ferreira do Alentejo,Beja,38.06354,-8.12096,2.077166666666667,2.0732000000000004,0.019833333333333147,0.0237999999999996,6,2,23,1,88,1,2026-04-04 14:06:28,2026-03-31 00:05:00,Gasóleo simples,Outro,"Espada e Espada, Lda",Ferreira do Alentejo-Quinta da Balança,7900-116,"quinta da balança, cereais e combustíveis ldª",genérico,"espada e espada, lda","2,097 €",2026-04-04_dgeg_postos_raw.csv,3422eee0fed904dc,1
2026-04-05,7c71516ca9d47d9a,7c71516ca9d47d9a_diesel_regular,"Quinta da Balança, cereais e combustíveis Ldª",Genérico,diesel_regular,2.097,2.097,0.0,0,Ferreira do Alentejo,Beja,38.06354,-8.12096,2.077166666666667,2.0732000000000004,0.019833333333333147,0.0237999999999996,6,3,23,1,88,1,2026-04-05 14:07:43,2026-03-31 00:05:00,Gasóleo simples,Outro,"Espada e Espada, Lda",Ferreira do Alentejo-Quinta da Balança,7900-116,"quinta da balança, cereais e combustíveis ldª",genérico,"espada e espada, lda","2,097 €",2026-04-05_dgeg_postos_raw.csv,eb7d2c11cc82336a,1
2026-04-02,7c80298933b84d7e,7c80298933b84d7e_diesel_premium,BP Cacém - IC19,BP,diesel_premium,2.354,,,0,Sintra,Lisboa,38.761864,-9.296572,2.219795918367347,2.217,0.13420408163265307,0.137,49,0,7,9,219,0,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasóleo especial,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,354 €",2026-04-02_dgeg_postos_raw.csv,8481d7e47336e64a,4
2026-04-03,7c80298933b84d7e,7c80298933b84d7e_diesel_premium,BP Cacém - IC19,BP,diesel_premium,2.354,2.354,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.2189795918367348,2.2161666666666666,0.13502040816326533,0.13783333333333347,49,1,7,9,219,0,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasóleo especial,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,354 €",2026-04-03_dgeg_postos_raw.csv,8a70439b3863b4b6,4
2026-04-04,7c80298933b84d7e,7c80298933b84d7e_diesel_premium,BP Cacém - IC19,BP,diesel_premium,2.354,2.354,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.2091836734693877,2.206166666666667,0.14481632653061238,0.14783333333333326,49,2,7,9,219,0,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasóleo especial,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,354 €",2026-04-04_dgeg_postos_raw.csv,63eea650b167bd0f,4
2026-04-05,7c80298933b84d7e,7c80298933b84d7e_diesel_premium,BP Cacém - IC19,BP,diesel_premium,2.354,2.354,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.2091836734693877,2.206166666666667,0.14481632653061238,0.14783333333333326,49,3,7,9,219,0,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasóleo especial,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,354 €",2026-04-05_dgeg_postos_raw.csv,0b588fd08aa4163f,4
2026-04-02,7c80298933b84d7e,7c80298933b84d7e_diesel_regular,BP Cacém - IC19,BP,diesel_regular,2.234,,,0,Sintra,Lisboa,38.761864,-9.296572,2.154591836734694,2.1529375,0.07940816326530609,0.08106249999999982,49,0,7,9,219,1,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasóleo simples,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,234 €",2026-04-02_dgeg_postos_raw.csv,34443d935c666ed1,4
2026-04-03,7c80298933b84d7e,7c80298933b84d7e_diesel_regular,BP Cacém - IC19,BP,diesel_regular,2.234,2.234,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.1537755102040816,2.1521041666666667,0.08022448979591834,0.08189583333333328,49,1,7,9,219,1,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasóleo simples,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,234 €",2026-04-03_dgeg_postos_raw.csv,cefd14ec29e1fa31,4
2026-04-04,7c80298933b84d7e,7c80298933b84d7e_diesel_regular,BP Cacém - IC19,BP,diesel_regular,2.234,2.234,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.1439795918367346,2.1421041666666665,0.0900204081632654,0.09189583333333351,49,2,7,9,219,1,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasóleo simples,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,234 €",2026-04-04_dgeg_postos_raw.csv,e5a1cce9e71bcfaa,4
2026-04-05,7c80298933b84d7e,7c80298933b84d7e_diesel_regular,BP Cacém - IC19,BP,diesel_regular,2.234,2.234,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.144285714285714,2.1424166666666666,0.08971428571428586,0.09158333333333335,49,3,7,9,219,1,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasóleo simples,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,234 €",2026-04-05_dgeg_postos_raw.csv,b7e086d0a82ee62e,4
2026-04-02,7c80298933b84d7e,7c80298933b84d7e_gasoline_95,BP Cacém - IC19,BP,gasoline_95,2.039,,,0,Sintra,Lisboa,38.761864,-9.296572,1.9730392156862746,1.97172,0.06596078431372554,0.06728000000000023,51,0,7,9,219,2,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasolina simples 95,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,039 €",2026-04-02_dgeg_postos_raw.csv,a2de3e66521e4913,4
2026-04-03,7c80298933b84d7e,7c80298933b84d7e_gasoline_95,BP Cacém - IC19,BP,gasoline_95,2.039,2.039,0.0,0,Sintra,Lisboa,38.761864,-9.296572,1.9722549019607842,1.9709199999999998,0.06674509803921591,0.06808000000000036,51,1,7,9,219,2,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasolina simples 95,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,039 €",2026-04-03_dgeg_postos_raw.csv,eb70d1c8fc782523,4
2026-04-04,7c80298933b84d7e,7c80298933b84d7e_gasoline_95,BP Cacém - IC19,BP,gasoline_95,2.039,2.039,0.0,0,Sintra,Lisboa,38.761864,-9.296572,1.9644117647058823,1.96292,0.07458823529411784,0.07608000000000015,51,2,7,9,219,2,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasolina simples 95,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,039 €",2026-04-04_dgeg_postos_raw.csv,4cfa921c0419c067,4
2026-04-05,7c80298933b84d7e,7c80298933b84d7e_gasoline_95,BP Cacém - IC19,BP,gasoline_95,2.039,2.039,0.0,0,Sintra,Lisboa,38.761864,-9.296572,1.965,1.96352,0.07400000000000007,0.07548000000000021,51,3,7,9,219,2,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasolina simples 95,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,039 €",2026-04-05_dgeg_postos_raw.csv,d4469579c0ad4c15,4
2026-04-02,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,2.099,,,0,Sintra,Lisboa,38.761864,-9.296572,2.176,2.1800526315789477,-0.07699999999999996,-0.08105263157894749,20,0,7,9,219,3,2026-04-02 16:10:02,2025-02-10 00:05:00,Gasolina especial 98,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-04-02_dgeg_postos_raw.csv,9605d62eb9c71b53,4
2026-04-03,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,2.099,2.099,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.176,2.1800526315789477,-0.07699999999999996,-0.08105263157894749,20,1,7,9,219,3,2026-04-03 14:33:13,2025-02-10 00:05:00,Gasolina especial 98,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-04-03_dgeg_postos_raw.csv,664b6c45ec2a2da8,4
2026-04-04,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,2.099,2.099,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.169,2.172684210526316,-0.06999999999999984,-0.07368421052631602,20,2,7,9,219,3,2026-04-04 14:06:28,2025-02-10 00:05:00,Gasolina especial 98,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-04-04_dgeg_postos_raw.csv,df8516e0360cb5b0,4
2026-04-05,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,2.099,2.099,0.0,0,Sintra,Lisboa,38.761864,-9.296572,2.169,2.172684210526316,-0.06999999999999984,-0.07368421052631602,20,3,7,9,219,3,2026-04-05 14:07:43,2025-02-10 00:05:00,Gasolina especial 98,Outro,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-04-05_dgeg_postos_raw.csv,4657c7ca71a36440,4
2026-04-02,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_premium,E.S. RIO TINTO,REPSOL,diesel_premium,2.209,,,0,Gondomar,Porto,41.173102,-8.550333,2.1964347826086956,2.195863636363636,0.01256521739130445,0.013136363636363946,23,0,44,11,99,0,2026-04-02 16:10:02,2026-03-30 00:00:00,Gasóleo especial,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,209 €",2026-04-02_dgeg_postos_raw.csv,6f8d72a68f50c8ba,3
2026-04-03,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_premium,E.S. RIO TINTO,REPSOL,diesel_premium,2.209,2.209,0.0,0,Gondomar,Porto,41.173102,-8.550333,2.1894782608695653,2.1885909090909093,0.019521739130434757,0.02040909090909082,23,1,44,11,99,0,2026-04-03 14:33:13,2026-03-30 00:00:00,Gasóleo especial,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,209 €",2026-04-03_dgeg_postos_raw.csv,71d3c230002a6f3b,3
2026-04-04,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_premium,E.S. RIO TINTO,REPSOL,diesel_premium,2.209,2.209,0.0,0,Gondomar,Porto,41.173102,-8.550333,2.1842608695652173,2.1831363636363634,0.02473913043478282,0.025863636363636644,23,2,44,11,99,0,2026-04-04 14:06:28,2026-03-30 00:00:00,Gasóleo especial,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,209 €",2026-04-04_dgeg_postos_raw.csv,940619fdc276161b,3
2026-04-05,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_premium,E.S. RIO TINTO,REPSOL,diesel_premium,2.209,2.209,0.0,0,Gondomar,Porto,41.173102,-8.550333,2.191217391304348,2.1904090909090908,0.01778260869565207,0.018590909090909324,23,3,44,11,99,0,2026-04-05 14:07:43,2026-03-30 00:00:00,Gasóleo especial,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,209 €",2026-04-05_dgeg_postos_raw.csv,e73376c21960d62d,3
2026-04-02,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_regular,E.S. RIO TINTO,REPSOL,diesel_regular,2.149,,,0,Gondomar,Porto,41.173102,-8.550333,2.15735,2.1577894736842107,-0.00835000000000008,-0.00878947368421068,20,0,44,11,99,1,2026-04-02 16:10:02,2026-03-30 00:00:00,Gasóleo simples,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,149 €",2026-04-02_dgeg_postos_raw.csv,cd820970557ffd94,3
2026-04-03,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_regular,E.S. RIO TINTO,REPSOL,diesel_regular,2.149,2.149,0.0,0,Gondomar,Porto,41.173102,-8.550333,2.14935,2.149368421052632,-0.0003500000000000725,-0.0003684210526317955,20,1,44,11,99,1,2026-04-03 14:33:13,2026-03-30 00:00:00,Gasóleo simples,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,149 €",2026-04-03_dgeg_postos_raw.csv,3cd12afc0f1a7216,3
2026-04-04,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_regular,E.S. RIO TINTO,REPSOL,diesel_regular,2.149,2.149,0.0,0,Gondomar,Porto,41.173102,-8.550333,2.1433500000000003,2.1430526315789478,0.005649999999999711,0.005947368421052257,20,2,44,11,99,1,2026-04-04 14:06:28,2026-03-30 00:00:00,Gasóleo simples,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,149 €",2026-04-04_dgeg_postos_raw.csv,1b3827c26f6573e8,3
2026-04-05,7c8f2289a8d79b6d,7c8f2289a8d79b6d_diesel_regular,E.S. RIO TINTO,REPSOL,diesel_regular,2.149,2.149,0.0,0,Gondomar,Porto,41.173102,-8.550333,2.15135,2.151473684210526,-0.002349999999999852,-0.0024736842105261836,20,3,44,11,99,1,2026-04-05 14:07:43,2026-03-30 00:00:00,Gasóleo simples,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"2,149 €",2026-04-05_dgeg_postos_raw.csv,95c94ec9a06a0872,3
2026-04-02,7c8f2289a8d79b6d,7c8f2289a8d79b6d_gasoline_95,E.S. RIO TINTO,REPSOL,gasoline_95,1.979,,,0,Gondomar,Porto,41.173102,-8.550333,1.9689583333333334,1.9685217391304348,0.010041666666666726,0.01047826086956527,24,0,44,11,99,2,2026-04-02 16:10:02,2026-03-30 00:00:00,Gasolina simples 95,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"1,979 €",2026-04-02_dgeg_postos_raw.csv,b7a04b5f8d8d84de,3
2026-04-03,7c8f2289a8d79b6d,7c8f2289a8d79b6d_gasoline_95,E.S. RIO TINTO,REPSOL,gasoline_95,1.979,1.979,0.0,0,Gondomar,Porto,41.173102,-8.550333,1.9629166666666666,1.962217391304348,0.01608333333333345,0.01678260869565218,24,1,44,11,99,2,2026-04-03 14:33:13,2026-03-30 00:00:00,Gasolina simples 95,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"1,979 €",2026-04-03_dgeg_postos_raw.csv,1cc75e6b00fe80e4,3
2026-04-04,7c8f2289a8d79b6d,7c8f2289a8d79b6d_gasoline_95,E.S. RIO TINTO,REPSOL,gasoline_95,1.979,1.979,0.0,0,Gondomar,Porto,41.173102,-8.550333,1.9585416666666668,1.9576521739130437,0.020458333333333245,0.0213478260869564,24,2,44,11,99,2,2026-04-04 14:06:28,2026-03-30 00:00:00,Gasolina simples 95,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"1,979 €",2026-04-04_dgeg_postos_raw.csv,2b061b01b4489786,3
2026-04-05,7c8f2289a8d79b6d,7c8f2289a8d79b6d_gasoline_95,E.S. RIO TINTO,REPSOL,gasoline_95,1.979,1.979,0.0,0,Gondomar,Porto,41.173102,-8.550333,1.9645833333333333,1.9639565217391304,0.014416666666666744,0.015043478260869714,24,3,44,11,99,2,2026-04-05 14:07:43,2026-03-30 00:00:00,Gasolina simples 95,Outro,Rua Fernão de Magalhães nº 431,Rio Tinto,4435-431,e.s. rio tinto,repsol,rua fernão de magalhães nº 431,"1,979 €",2026-04-05_dgeg_postos_raw.csv,83b259a3c4880943,3
2026-04-02,7ca63c6f4950b564,7ca63c6f4950b564_diesel_premium,BP - Albergaria,BP,diesel_premium,2.354,,,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.160416666666667,2.1428181818181824,0.19358333333333322,0.2111818181818177,12,0,7,0,3,0,2026-04-02 16:10:02,2026-03-31 08:45:00,Gasóleo especial,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,354 €",2026-04-02_dgeg_postos_raw.csv,ad48eba13b4b5811,4
2026-04-03,7ca63c6f4950b564,7ca63c6f4950b564_diesel_premium,BP - Albergaria,BP,diesel_premium,2.354,2.354,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.160416666666667,2.1428181818181824,0.19358333333333322,0.2111818181818177,12,1,7,0,3,0,2026-04-03 14:33:13,2026-03-31 08:45:00,Gasóleo especial,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,354 €",2026-04-03_dgeg_postos_raw.csv,5df5ae5a6945e379,4
2026-04-04,7ca63c6f4950b564,7ca63c6f4950b564_diesel_premium,BP - Albergaria,BP,diesel_premium,2.354,2.354,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.160416666666667,2.1428181818181824,0.19358333333333322,0.2111818181818177,12,2,7,0,3,0,2026-04-04 14:06:28,2026-03-31 08:45:00,Gasóleo especial,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,354 €",2026-04-04_dgeg_postos_raw.csv,018a14b14733683f,4
2026-04-05,7ca63c6f4950b564,7ca63c6f4950b564_diesel_premium,BP - Albergaria,BP,diesel_premium,2.354,2.354,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.160416666666667,2.1428181818181824,0.19358333333333322,0.2111818181818177,12,3,7,0,3,0,2026-04-05 14:07:43,2026-03-31 08:45:00,Gasóleo especial,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,354 €",2026-04-05_dgeg_postos_raw.csv,fec98c16b70c0b58,4
2026-04-02,7ca63c6f4950b564,7ca63c6f4950b564_diesel_regular,BP - Albergaria,BP,diesel_regular,2.204,,,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.1050833333333334,2.0960909090909094,0.09891666666666676,0.10790909090909073,12,0,7,0,3,1,2026-04-02 16:10:02,2026-03-31 08:45:00,Gasóleo simples,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,204 €",2026-04-02_dgeg_postos_raw.csv,3f9157a44e2d3396,4
2026-04-03,7ca63c6f4950b564,7ca63c6f4950b564_diesel_regular,BP - Albergaria,BP,diesel_regular,2.204,2.204,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.1050833333333334,2.0960909090909094,0.09891666666666676,0.10790909090909073,12,1,7,0,3,1,2026-04-03 14:33:13,2026-03-31 08:45:00,Gasóleo simples,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,204 €",2026-04-03_dgeg_postos_raw.csv,b2832f98b84250b0,4
2026-04-04,7ca63c6f4950b564,7ca63c6f4950b564_diesel_regular,BP - Albergaria,BP,diesel_regular,2.204,2.204,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.1050833333333334,2.0960909090909094,0.09891666666666676,0.10790909090909073,12,2,7,0,3,1,2026-04-04 14:06:28,2026-03-31 08:45:00,Gasóleo simples,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,204 €",2026-04-04_dgeg_postos_raw.csv,87562e8ecbdce2ee,4
2026-04-05,7ca63c6f4950b564,7ca63c6f4950b564_diesel_regular,BP - Albergaria,BP,diesel_regular,2.204,2.204,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,2.1050833333333334,2.0960909090909094,0.09891666666666676,0.10790909090909073,12,3,7,0,3,1,2026-04-05 14:07:43,2026-03-31 08:45:00,Gasóleo simples,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,204 €",2026-04-05_dgeg_postos_raw.csv,7ae112d280678a08,4
2026-04-02,7ca63c6f4950b564,7ca63c6f4950b564_gasoline_95,BP - Albergaria,BP,gasoline_95,2.009,,,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,1.9314285714285713,1.9254615384615383,0.07757142857142862,0.08353846153846156,14,0,7,0,3,2,2026-04-02 16:10:02,2026-03-31 08:45:00,Gasolina simples 95,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,009 €",2026-04-02_dgeg_postos_raw.csv,d666f02f3fe96b81,4
2026-04-03,7ca63c6f4950b564,7ca63c6f4950b564_gasoline_95,BP - Albergaria,BP,gasoline_95,2.009,2.009,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,1.9314285714285713,1.9254615384615383,0.07757142857142862,0.08353846153846156,14,1,7,0,3,2,2026-04-03 14:33:13,2026-03-31 08:45:00,Gasolina simples 95,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,009 €",2026-04-03_dgeg_postos_raw.csv,113ea2e44e0669e7,4
2026-04-04,7ca63c6f4950b564,7ca63c6f4950b564_gasoline_95,BP - Albergaria,BP,gasoline_95,2.009,2.009,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,1.9314285714285713,1.9254615384615383,0.07757142857142862,0.08353846153846156,14,2,7,0,3,2,2026-04-04 14:06:28,2026-03-31 08:45:00,Gasolina simples 95,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,009 €",2026-04-04_dgeg_postos_raw.csv,b57a3eb8816293a0,4
2026-04-05,7ca63c6f4950b564,7ca63c6f4950b564_gasoline_95,BP - Albergaria,BP,gasoline_95,2.009,2.009,0.0,0,Albergaria-a-Velha,Aveiro,40.6968629928,-8.51093900804,1.9314285714285713,1.9254615384615383,0.07757142857142862,0.08353846153846156,14,3,7,0,3,2,2026-04-05 14:07:43,2026-03-31 08:45:00,Gasolina simples 95,Outro,"EN 16 - Variante ao Sobreiro Km 13,4",Albergaria-a-Velha,3850-147,bp - albergaria,bp,"en 16 - variante ao sobreiro km 13,4","2,009 €",2026-04-05_dgeg_postos_raw.csv,579b15d2f7e8be0b,4
